Country,Year,Value,Pollutant,Sector
Luxembourg,2008,11.52,GHG,Total including LUCF
Luxembourg,2009,10.93,GHG,Total including LUCF
Luxembourg,2010,11.52,GHG,Total including LUCF
Luxembourg,2011,11.66,GHG,Total including LUCF
Luxembourg,2012,11.43,GHG,Total including LUCF
Luxembourg,2013,10.9,GHG,Total including LUCF
Luxembourg,2014,10.4,GHG,Total including LUCF
Luxembourg,2015,9.88,GHG,Total including LUCF
Luxembourg,2016,9.57,GHG,Total including LUCF
Luxembourg,2017,9.73,GHG,Total including LUCF
Luxembourg,2018,10.03,GHG,Total including LUCF
Luxembourg,2019,10.2,GHG,Total including LUCF
Macedonia,1990,13.9,GHG,Total including LUCF
Macedonia,1991,13.2,GHG,Total including LUCF
Macedonia,1992,12.65,GHG,Total including LUCF
Macedonia,1993,12.66,GHG,Total including LUCF
Macedonia,1994,12.19,GHG,Total including LUCF
Macedonia,1995,11.82,GHG,Total including LUCF
Macedonia,1996,13.36,GHG,Total including LUCF
Macedonia,1997,12.21,GHG,Total including LUCF
Macedonia,1998,12.95,GHG,Total including LUCF
Macedonia,1999,12.04,GHG,Total including LUCF
Macedonia,2000,11.74,GHG,Total including LUCF
Macedonia,2001,11.76,GHG,Total including LUCF
Macedonia,2002,11.15,GHG,Total including LUCF
Macedonia,2003,11.99,GHG,Total including LUCF
Macedonia,2004,11.77,GHG,Total including LUCF
Macedonia,2005,12.13,GHG,Total including LUCF
Macedonia,2006,12.14,GHG,Total including LUCF
Macedonia,2007,12.64,GHG,Total including LUCF
Macedonia,2008,12.42,GHG,Total including LUCF
Macedonia,2009,11.72,GHG,Total including LUCF
Macedonia,2010,11.57,GHG,Total including LUCF
Macedonia,2011,12.49,GHG,Total including LUCF
Macedonia,2012,11.96,GHG,Total including LUCF
Macedonia,2013,11.07,GHG,Total including LUCF
Macedonia,2014,10.67,GHG,Total including LUCF
Macedonia,2015,10.42,GHG,Total including LUCF
Macedonia,2016,10.36,GHG,Total including LUCF
Macedonia,2017,10.88,GHG,Total including LUCF
Macedonia,2018,10.36,GHG,Total including LUCF
Macedonia,2019,11.26,GHG,Total including LUCF
Madagascar,1990,54.98,GHG,Total including LUCF
Madagascar,1991,55.01,GHG,Total including LUCF
Madagascar,1992,55.27,GHG,Total including LUCF
Madagascar,1993,55.66,GHG,Total including LUCF
Madagascar,1994,55.42,GHG,Total including LUCF
Madagascar,1995,55.92,GHG,Total including LUCF
Madagascar,1996,56.55,GHG,Total including LUCF
Madagascar,1997,55.93,GHG,Total including LUCF
Madagascar,1998,57.13,GHG,Total including LUCF
Madagascar,1999,56.83,GHG,Total including LUCF
Madagascar,2000,55.54,GHG,Total including LUCF
Madagascar,2001,47.63,GHG,Total including LUCF
Madagascar,2002,45.26,GHG,Total including LUCF
Madagascar,2003,47.75,GHG,Total including LUCF
Madagascar,2004,46.64,GHG,Total including LUCF
Madagascar,2005,50.76,GHG,Total including LUCF
Madagascar,2006,49.38,GHG,Total including LUCF
Madagascar,2007,50.83,GHG,Total including LUCF
Madagascar,2008,49.57,GHG,Total including LUCF
Madagascar,2009,50.59,GHG,Total including LUCF
Madagascar,2010,51.25,GHG,Total including LUCF
Madagascar,2011,39.22,GHG,Total including LUCF
Madagascar,2012,39.93,GHG,Total including LUCF
Madagascar,2013,38.84,GHG,Total including LUCF
Madagascar,2014,38.7,GHG,Total including LUCF
Madagascar,2015,39.48,GHG,Total including LUCF
Madagascar,2016,40.4,GHG,Total including LUCF
Madagascar,2017,39.59,GHG,Total including LUCF
Madagascar,2018,39.67,GHG,Total including LUCF
Madagascar,2019,40.22,GHG,Total including LUCF
Malawi,1990,11.67,GHG,Total including LUCF
Malawi,1991,11.86,GHG,Total including LUCF
Malawi,1992,11.86,GHG,Total including LUCF
Malawi,1993,12.0,GHG,Total including LUCF
Malawi,1994,11.6,GHG,Total including LUCF
Malawi,1995,11.82,GHG,Total including LUCF
Malawi,1996,11.9,GHG,Total including LUCF
Malawi,1997,11.86,GHG,Total including LUCF
Malawi,1998,12.11,GHG,Total including LUCF
Malawi,1999,12.14,GHG,Total including LUCF
Malawi,2000,12.11,GHG,Total including LUCF
Malawi,2001,12.14,GHG,Total including LUCF
Malawi,2002,12.51,GHG,Total including LUCF
Malawi,2003,12.98,GHG,Total including LUCF
Malawi,2004,12.85,GHG,Total including LUCF
Malawi,2005,13.17,GHG,Total including LUCF
Malawi,2006,13.17,GHG,Total including LUCF
Malawi,2007,13.7,GHG,Total including LUCF
Malawi,2008,14.34,GHG,Total including LUCF
Malawi,2009,14.17,GHG,Total including LUCF
Malawi,2010,15.16,GHG,Total including LUCF
Malawi,2011,15.17,GHG,Total including LUCF
Malawi,2012,15.63,GHG,Total including LUCF
Malawi,2013,15.73,GHG,Total including LUCF
Malawi,2014,16.3,GHG,Total including LUCF
Malawi,2015,16.71,GHG,Total including LUCF
Malawi,2016,17.21,GHG,Total including LUCF
Malawi,2017,17.45,GHG,Total including LUCF
Malawi,2018,18.9,GHG,Total including LUCF
Malawi,2019,19.34,GHG,Total including LUCF
Malaysia,1990,197.12,GHG,Total including LUCF
Malaysia,1991,208.08,GHG,Total including LUCF
Malaysia,1992,210.77,GHG,Total including LUCF
Malaysia,1993,217.44,GHG,Total including LUCF
Malaysia,1994,225.19,GHG,Total including LUCF
Malaysia,1995,232.31,GHG,Total including LUCF
Malaysia,1996,241.31,GHG,Total including LUCF
Malaysia,1997,252.65,GHG,Total including LUCF
Malaysia,1998,282.08,GHG,Total including LUCF
Malaysia,1999,260.08,GHG,Total including LUCF
Malaysia,2000,271.82,GHG,Total including LUCF
Malaysia,2001,262.89,GHG,Total including LUCF
Malaysia,2002,278.81,GHG,Total including LUCF
Malaysia,2003,288.92,GHG,Total including LUCF
Malaysia,2004,314.12,GHG,Total including LUCF
Malaysia,2005,328.0,GHG,Total including LUCF
Malaysia,2006,324.08,GHG,Total including LUCF
Malaysia,2007,349.26,GHG,Total including LUCF
Malaysia,2008,361.34,GHG,Total including LUCF
Malaysia,2009,357.81,GHG,Total including LUCF
Malaysia,2010,370.38,GHG,Total including LUCF
Malaysia,2011,146.34,GHG,Total including LUCF
Malaysia,2012,148.39,GHG,Total including LUCF
Malaysia,2013,169.28,GHG,Total including LUCF
Malaysia,2014,202.09,GHG,Total including LUCF
Malaysia,2015,187.53,GHG,Total including LUCF
Malaysia,2016,377.38,GHG,Total including LUCF
Malaysia,2017,360.65,GHG,Total including LUCF
Malaysia,2018,384.04,GHG,Total including LUCF
Malaysia,2019,396.11,GHG,Total including LUCF
Maldives,1990,0.2,GHG,Total including LUCF
Maldives,1991,0.21,GHG,Total including LUCF
Maldives,1992,0.28,GHG,Total including LUCF
Maldives,1993,0.26,GHG,Total including LUCF
Maldives,1994,0.26,GHG,Total including LUCF
Maldives,1995,0.32,GHG,Total including LUCF
Maldives,1996,0.35,GHG,Total including LUCF
Maldives,1997,0.41,GHG,Total including LUCF
Maldives,1998,0.39,GHG,Total including LUCF
Maldives,1999,0.51,GHG,Total including LUCF
Maldives,2000,0.55,GHG,Total including LUCF
Maldives,2001,0.58,GHG,Total including LUCF
Maldives,2002,0.71,GHG,Total including LUCF
Maldives,2003,0.63,GHG,Total including LUCF
Maldives,2004,0.85,GHG,Total including LUCF
Maldives,2005,0.83,GHG,Total including LUCF
Maldives,2006,1.0,GHG,Total including LUCF
Maldives,2007,1.0,GHG,Total including LUCF
Maldives,2008,1.01,GHG,Total including LUCF
Maldives,2009,1.07,GHG,Total including LUCF
Maldives,2010,1.12,GHG,Total including LUCF
Maldives,2011,1.2,GHG,Total including LUCF
Maldives,2012,1.36,GHG,Total including LUCF
Maldives,2013,1.37,GHG,Total including LUCF
Maldives,2014,1.63,GHG,Total including LUCF
Maldives,2015,1.66,GHG,Total including LUCF
Maldives,2016,2.1,GHG,Total including LUCF
Maldives,2017,2.25,GHG,Total including LUCF
Maldives,2018,2.54,GHG,Total including LUCF
Maldives,2019,2.6,GHG,Total including LUCF
Mali,1990,17.14,GHG,Total including LUCF
Mali,1991,17.08,GHG,Total including LUCF
Mali,1992,17.11,GHG,Total including LUCF
Mali,1993,17.31,GHG,Total including LUCF
Mali,1994,17.55,GHG,Total including LUCF
Mali,1995,17.88,GHG,Total including LUCF
Mali,1996,18.11,GHG,Total including LUCF
Mali,1997,18.86,GHG,Total including LUCF
Mali,1998,22.86,GHG,Total including LUCF
Mali,1999,23.89,GHG,Total including LUCF
Mali,2000,24.16,GHG,Total including LUCF
Mali,2001,21.34,GHG,Total including LUCF
Mali,2002,21.57,GHG,Total including LUCF
Mali,2003,22.32,GHG,Total including LUCF
Mali,2004,24.59,GHG,Total including LUCF
Mali,2005,25.5,GHG,Total including LUCF
Mali,2006,25.84,GHG,Total including LUCF
Mali,2007,26.79,GHG,Total including LUCF
Mali,2008,28.24,GHG,Total including LUCF
Mali,2009,28.61,GHG,Total including LUCF
Mali,2010,30.85,GHG,Total including LUCF
Mali,2011,31.7,GHG,Total including LUCF
Mali,2012,32.3,GHG,Total including LUCF
Mali,2013,33.6,GHG,Total including LUCF
Mali,2014,34.15,GHG,Total including LUCF
Mali,2015,35.55,GHG,Total including LUCF
Mali,2016,39.99,GHG,Total including LUCF
Mali,2017,40.98,GHG,Total including LUCF
Mali,2018,42.31,GHG,Total including LUCF
Mali,2019,44.16,GHG,Total including LUCF
Malta,1990,2.53,GHG,Total including LUCF
Malta,1991,2.43,GHG,Total including LUCF
Malta,1992,2.41,GHG,Total including LUCF
Malta,1993,3.06,GHG,Total including LUCF
Malta,1994,2.76,GHG,Total including LUCF
Malta,1995,2.63,GHG,Total including LUCF
Malta,1996,2.58,GHG,Total including LUCF
Malta,1997,2.73,GHG,Total including LUCF
Malta,1998,2.64,GHG,Total including LUCF
Malta,1999,2.68,GHG,Total including LUCF
Malta,2000,2.41,GHG,Total including LUCF
Malta,2001,2.78,GHG,Total including LUCF
Malta,2002,2.62,GHG,Total including LUCF
Malta,2003,2.92,GHG,Total including LUCF
Malta,2004,2.93,GHG,Total including LUCF
Malta,2005,2.98,GHG,Total including LUCF
Malta,2006,3.06,GHG,Total including LUCF
Malta,2007,3.15,GHG,Total including LUCF
Malta,2008,3.09,GHG,Total including LUCF
Malta,2009,2.9,GHG,Total including LUCF
Malta,2010,3.0,GHG,Total including LUCF
Malta,2011,2.99,GHG,Total including LUCF
Malta,2012,3.17,GHG,Total including LUCF
Malta,2013,2.84,GHG,Total including LUCF
Malta,2014,2.86,GHG,Total including LUCF
Malta,2015,2.18,GHG,Total including LUCF
Malta,2016,1.88,GHG,Total including LUCF
Malta,2017,2.02,GHG,Total including LUCF
Malta,2018,2.04,GHG,Total including LUCF
Malta,2019,2.13,GHG,Total including LUCF
Marshall Islands,1990,0.03,GHG,Total including LUCF
Marshall Islands,1991,0.03,GHG,Total including LUCF
Marshall Islands,1992,0.11,GHG,Total including LUCF
Marshall Islands,1993,0.11,GHG,Total including LUCF
Marshall Islands,1994,0.12,GHG,Total including LUCF
Marshall Islands,1995,0.12,GHG,Total including LUCF
Marshall Islands,1996,0.12,GHG,Total including LUCF
Marshall Islands,1997,0.12,GHG,Total including LUCF
Marshall Islands,1998,0.13,GHG,Total including LUCF
Marshall Islands,1999,0.13,GHG,Total including LUCF
Marshall Islands,2000,0.13,GHG,Total including LUCF
Marshall Islands,2001,0.14,GHG,Total including LUCF
Marshall Islands,2002,0.15,GHG,Total including LUCF
Marshall Islands,2003,0.15,GHG,Total including LUCF
Marshall Islands,2004,0.16,GHG,Total including LUCF
Marshall Islands,2005,0.17,GHG,Total including LUCF
Marshall Islands,2006,0.17,GHG,Total including LUCF
Marshall Islands,2007,0.18,GHG,Total including LUCF
Marshall Islands,2008,0.17,GHG,Total including LUCF
Marshall Islands,2009,0.17,GHG,Total including LUCF
Marshall Islands,2010,0.18,GHG,Total including LUCF
Marshall Islands,2011,0.18,GHG,Total including LUCF
Marshall Islands,2012,0.18,GHG,Total including LUCF
Marshall Islands,2013,0.18,GHG,Total including LUCF
Marshall Islands,2014,0.19,GHG,Total including LUCF
Marshall Islands,2015,0.19,GHG,Total including LUCF
Marshall Islands,2016,0.22,GHG,Total including LUCF
Marshall Islands,2017,0.23,GHG,Total including LUCF
Marshall Islands,2018,0.23,GHG,Total including LUCF
Marshall Islands,2019,0.23,GHG,Total including LUCF
Mauritania,1990,7.17,GHG,Total including LUCF
Mauritania,1991,7.4,GHG,Total including LUCF
Mauritania,1992,7.24,GHG,Total including LUCF
Mauritania,1993,7.46,GHG,Total including LUCF
Mauritania,1994,7.35,GHG,Total including LUCF
Mauritania,1995,7.48,GHG,Total including LUCF
Mauritania,1996,8.0,GHG,Total including LUCF
Mauritania,1997,8.31,GHG,Total including LUCF
Mauritania,1998,8.69,GHG,Total including LUCF
Mauritania,1999,9.2,GHG,Total including LUCF
Mauritania,2000,9.59,GHG,Total including LUCF
Mauritania,2001,9.78,GHG,Total including LUCF
Mauritania,2002,9.92,GHG,Total including LUCF
Mauritania,2003,9.99,GHG,Total including LUCF
Mauritania,2004,10.07,GHG,Total including LUCF
Mauritania,2005,10.05,GHG,Total including LUCF
Mauritania,2006,10.74,GHG,Total including LUCF
Mauritania,2007,10.84,GHG,Total including LUCF
Mauritania,2008,9.99,GHG,Total including LUCF
Mauritania,2009,10.97,GHG,Total including LUCF
Mauritania,2010,11.42,GHG,Total including LUCF
Mauritania,2011,11.49,GHG,Total including LUCF
Mauritania,2012,12.02,GHG,Total including LUCF
Mauritania,2013,12.1,GHG,Total including LUCF
Mauritania,2014,12.59,GHG,Total including LUCF
Mauritania,2015,13.53,GHG,Total including LUCF
Mauritania,2016,12.11,GHG,Total including LUCF
Mauritania,2017,12.3,GHG,Total including LUCF
Mauritania,2018,12.7,GHG,Total including LUCF
Mauritania,2019,13.21,GHG,Total including LUCF
Mauritius,1990,2.28,GHG,Total including LUCF
Mauritius,1991,2.38,GHG,Total including LUCF
Mauritius,1992,2.47,GHG,Total including LUCF
Mauritius,1993,2.63,GHG,Total including LUCF
Mauritius,1994,2.7,GHG,Total including LUCF
Mauritius,1995,2.76,GHG,Total including LUCF
Mauritius,1996,2.93,GHG,Total including LUCF
Mauritius,1997,3.04,GHG,Total including LUCF
Mauritius,1998,3.32,GHG,Total including LUCF
Mauritius,1999,3.84,GHG,Total including LUCF
Mauritius,2000,4.29,GHG,Total including LUCF
Mauritius,2001,4.5,GHG,Total including LUCF
Mauritius,2002,4.52,GHG,Total including LUCF
Mauritius,2003,4.71,GHG,Total including LUCF
Mauritius,2004,4.74,GHG,Total including LUCF
Mauritius,2005,4.92,GHG,Total including LUCF
Mauritius,2006,5.35,GHG,Total including LUCF
Mauritius,2007,5.49,GHG,Total including LUCF
Mauritius,2008,5.6,GHG,Total including LUCF
Mauritius,2009,5.6,GHG,Total including LUCF
Mauritius,2010,5.87,GHG,Total including LUCF
Mauritius,2011,5.84,GHG,Total including LUCF
Mauritius,2012,6.0,GHG,Total including LUCF
Mauritius,2013,6.13,GHG,Total including LUCF
Mauritius,2014,6.33,GHG,Total including LUCF
Mauritius,2015,6.38,GHG,Total including LUCF
Mauritius,2016,6.51,GHG,Total including LUCF
Mauritius,2017,6.7,GHG,Total including LUCF
Mauritius,2018,6.72,GHG,Total including LUCF
Mauritius,2019,6.83,GHG,Total including LUCF
Mexico,1990,426.29,GHG,Total including LUCF
Mexico,1991,445.04,GHG,Total including LUCF
Mexico,1992,447.97,GHG,Total including LUCF
Mexico,1993,465.29,GHG,Total including LUCF
Mexico,1994,491.88,GHG,Total including LUCF
Mexico,1995,471.42,GHG,Total including LUCF
Mexico,1996,490.07,GHG,Total including LUCF
Mexico,1997,513.22,GHG,Total including LUCF
Mexico,1998,546.58,GHG,Total including LUCF
Mexico,1999,530.8,GHG,Total including LUCF
Mexico,2000,558.02,GHG,Total including LUCF
Mexico,2001,464.85,GHG,Total including LUCF
Mexico,2002,473.91,GHG,Total including LUCF
Mexico,2003,499.56,GHG,Total including LUCF
Mexico,2004,508.41,GHG,Total including LUCF
Mexico,2005,532.56,GHG,Total including LUCF
Mexico,2006,552.9,GHG,Total including LUCF
Mexico,2007,564.88,GHG,Total including LUCF
Mexico,2008,569.44,GHG,Total including LUCF
Mexico,2009,559.85,GHG,Total including LUCF
Mexico,2010,576.98,GHG,Total including LUCF
Mexico,2011,679.06,GHG,Total including LUCF
Mexico,2012,687.03,GHG,Total including LUCF
Mexico,2013,674.64,GHG,Total including LUCF
Mexico,2014,663.46,GHG,Total including LUCF
Mexico,2015,681.94,GHG,Total including LUCF
Mexico,2016,689.71,GHG,Total including LUCF
Mexico,2017,688.06,GHG,Total including LUCF
Mexico,2018,669.63,GHG,Total including LUCF
Mexico,2019,670.84,GHG,Total including LUCF
Micronesia,1990,0.01,GHG,Total including LUCF
Micronesia,1991,-0.02,GHG,Total including LUCF
Micronesia,1992,0.09,GHG,Total including LUCF
Micronesia,1993,0.09,GHG,Total including LUCF
Micronesia,1994,0.09,GHG,Total including LUCF
Micronesia,1995,0.15,GHG,Total including LUCF
Micronesia,1996,0.15,GHG,Total including LUCF
Micronesia,1997,0.16,GHG,Total including LUCF
Micronesia,1998,0.16,GHG,Total including LUCF
Micronesia,1999,0.17,GHG,Total including LUCF
Micronesia,2000,0.17,GHG,Total including LUCF
Micronesia,2001,0.19,GHG,Total including LUCF
Micronesia,2002,0.18,GHG,Total including LUCF
Micronesia,2003,0.19,GHG,Total including LUCF
Micronesia,2004,0.2,GHG,Total including LUCF
Micronesia,2005,0.2,GHG,Total including LUCF
Micronesia,2006,0.18,GHG,Total including LUCF
Micronesia,2007,0.18,GHG,Total including LUCF
Micronesia,2008,0.16,GHG,Total including LUCF
Micronesia,2009,0.17,GHG,Total including LUCF
Micronesia,2010,0.15,GHG,Total including LUCF
Micronesia,2011,0.16,GHG,Total including LUCF
Micronesia,2012,0.17,GHG,Total including LUCF
Micronesia,2013,0.18,GHG,Total including LUCF
Micronesia,2014,0.19,GHG,Total including LUCF
Micronesia,2015,0.2,GHG,Total including LUCF
Micronesia,2016,0.22,GHG,Total including LUCF
Micronesia,2017,0.22,GHG,Total including LUCF
Micronesia,2018,0.22,GHG,Total including LUCF
Micronesia,2019,0.23,GHG,Total including LUCF
Moldova,1990,37.87,GHG,Total including LUCF
Moldova,1991,31.81,GHG,Total including LUCF
Moldova,1992,26.8,GHG,Total including LUCF
Moldova,1993,23.37,GHG,Total including LUCF
Moldova,1994,20.28,GHG,Total including LUCF
Moldova,1995,18.24,GHG,Total including LUCF
Moldova,1996,16.45,GHG,Total including LUCF
Moldova,1997,14.78,GHG,Total including LUCF
Moldova,1998,13.32,GHG,Total including LUCF
Moldova,1999,11.95,GHG,Total including LUCF
Moldova,2000,11.11,GHG,Total including LUCF
Moldova,2001,10.64,GHG,Total including LUCF
Moldova,2002,10.77,GHG,Total including LUCF
Moldova,2003,11.37,GHG,Total including LUCF
Moldova,2004,11.36,GHG,Total including LUCF
Moldova,2005,11.67,GHG,Total including LUCF
Moldova,2006,11.33,GHG,Total including LUCF
Moldova,2007,11.56,GHG,Total including LUCF
Moldova,2008,11.42,GHG,Total including LUCF
Moldova,2009,10.74,GHG,Total including LUCF
Moldova,2010,11.66,GHG,Total including LUCF
Moldova,2011,12.37,GHG,Total including LUCF
Moldova,2012,12.12,GHG,Total including LUCF
Moldova,2013,11.25,GHG,Total including LUCF
Moldova,2014,11.9,GHG,Total including LUCF
Moldova,2015,12.1,GHG,Total including LUCF
Moldova,2016,12.87,GHG,Total including LUCF
Moldova,2017,12.86,GHG,Total including LUCF
Moldova,2018,13.38,GHG,Total including LUCF
Moldova,2019,13.5,GHG,Total including LUCF
Mongolia,1990,34.33,GHG,Total including LUCF
Mongolia,1991,36.57,GHG,Total including LUCF
Mongolia,1992,34.34,GHG,Total including LUCF
Mongolia,1993,33.13,GHG,Total including LUCF
Mongolia,1994,31.33,GHG,Total including LUCF
Mongolia,1995,32.25,GHG,Total including LUCF
Mongolia,1996,31.57,GHG,Total including LUCF
Mongolia,1997,33.73,GHG,Total including LUCF
Mongolia,1998,33.36,GHG,Total including LUCF
Mongolia,1999,33.46,GHG,Total including LUCF
Mongolia,2000,34.62,GHG,Total including LUCF
Mongolia,2001,31.34,GHG,Total including LUCF
Mongolia,2002,29.54,GHG,Total including LUCF
Mongolia,2003,29.3,GHG,Total including LUCF
Mongolia,2004,29.1,GHG,Total including LUCF
Mongolia,2005,31.86,GHG,Total including LUCF
Mongolia,2006,34.77,GHG,Total including LUCF
Mongolia,2007,37.5,GHG,Total including LUCF
Mongolia,2008,37.72,GHG,Total including LUCF
Mongolia,2009,38.8,GHG,Total including LUCF
Mongolia,2010,36.07,GHG,Total including LUCF
Mongolia,2011,38.82,GHG,Total including LUCF
Mongolia,2012,42.18,GHG,Total including LUCF
Mongolia,2013,44.63,GHG,Total including LUCF
Mongolia,2014,47.1,GHG,Total including LUCF
Mongolia,2015,48.65,GHG,Total including LUCF
Mongolia,2016,50.97,GHG,Total including LUCF
Mongolia,2017,53.86,GHG,Total including LUCF
Mongolia,2018,55.74,GHG,Total including LUCF
Mongolia,2019,59.15,GHG,Total including LUCF
Montenegro,1990,4.14,GHG,Total including LUCF
Montenegro,1991,3.57,GHG,Total including LUCF
Montenegro,1992,3.58,GHG,Total including LUCF
Montenegro,1993,3.4,GHG,Total including LUCF
Montenegro,1994,3.37,GHG,Total including LUCF
Montenegro,1995,3.51,GHG,Total including LUCF
Montenegro,1996,3.76,GHG,Total including LUCF
Montenegro,1997,3.9,GHG,Total including LUCF
Montenegro,1998,4.0,GHG,Total including LUCF
Montenegro,1999,3.42,GHG,Total including LUCF
Montenegro,2000,3.68,GHG,Total including LUCF
Montenegro,2001,0.04,GHG,Total including LUCF
Montenegro,2002,0.14,GHG,Total including LUCF
Montenegro,2003,0.27,GHG,Total including LUCF
Montenegro,2004,0.28,GHG,Total including LUCF
Montenegro,2005,0.08,GHG,Total including LUCF
Montenegro,2006,0.13,GHG,Total including LUCF
Montenegro,2007,-0.08,GHG,Total including LUCF
Montenegro,2008,0.36,GHG,Total including LUCF
Montenegro,2009,-0.72,GHG,Total including LUCF
Montenegro,2010,0.0,GHG,Total including LUCF
Montenegro,2011,4.02,GHG,Total including LUCF
Montenegro,2012,3.78,GHG,Total including LUCF
Montenegro,2013,3.64,GHG,Total including LUCF
Montenegro,2014,3.54,GHG,Total including LUCF
Montenegro,2015,3.65,GHG,Total including LUCF
Montenegro,2016,3.43,GHG,Total including LUCF
Montenegro,2017,3.57,GHG,Total including LUCF
Montenegro,2018,3.77,GHG,Total including LUCF
Montenegro,2019,3.86,GHG,Total including LUCF
Morocco,1990,31.91,GHG,Total including LUCF
Morocco,1991,33.23,GHG,Total including LUCF
Morocco,1992,34.33,GHG,Total including LUCF
Morocco,1993,34.02,GHG,Total including LUCF
Morocco,1994,37.13,GHG,Total including LUCF
Morocco,1995,37.83,GHG,Total including LUCF
Morocco,1996,38.49,GHG,Total including LUCF
Morocco,1997,40.4,GHG,Total including LUCF
Morocco,1998,41.31,GHG,Total including LUCF
Morocco,1999,43.48,GHG,Total including LUCF
Morocco,2000,44.56,GHG,Total including LUCF
Morocco,2001,48.47,GHG,Total including LUCF
Morocco,2002,50.0,GHG,Total including LUCF
Morocco,2003,49.98,GHG,Total including LUCF
Morocco,2004,54.59,GHG,Total including LUCF
Morocco,2005,57.6,GHG,Total including LUCF
Morocco,2006,59.57,GHG,Total including LUCF
Morocco,2007,60.32,GHG,Total including LUCF
Morocco,2008,62.8,GHG,Total including LUCF
Morocco,2009,62.83,GHG,Total including LUCF
Morocco,2010,66.26,GHG,Total including LUCF
Morocco,2011,74.31,GHG,Total including LUCF
Morocco,2012,76.11,GHG,Total including LUCF
Morocco,2013,76.6,GHG,Total including LUCF
Morocco,2014,77.8,GHG,Total including LUCF
Morocco,2015,80.02,GHG,Total including LUCF
Morocco,2016,78.33,GHG,Total including LUCF
Morocco,2017,83.05,GHG,Total including LUCF
Morocco,2018,84.87,GHG,Total including LUCF
Morocco,2019,91.15,GHG,Total including LUCF
Mozambique,1990,83.42,GHG,Total including LUCF
Mozambique,1991,83.69,GHG,Total including LUCF
Mozambique,1992,84.35,GHG,Total including LUCF
Mozambique,1993,85.07,GHG,Total including LUCF
Mozambique,1994,85.36,GHG,Total including LUCF
Mozambique,1995,85.6,GHG,Total including LUCF
Mozambique,1996,71.41,GHG,Total including LUCF
Mozambique,1997,69.16,GHG,Total including LUCF
Mozambique,1998,72.22,GHG,Total including LUCF
Mozambique,1999,71.06,GHG,Total including LUCF
Mozambique,2000,68.88,GHG,Total including LUCF
Mozambique,2001,86.29,GHG,Total including LUCF
Mozambique,2002,86.37,GHG,Total including LUCF
Mozambique,2003,91.33,GHG,Total including LUCF
Mozambique,2004,90.53,GHG,Total including LUCF
Mozambique,2005,95.34,GHG,Total including LUCF
Mozambique,2006,94.09,GHG,Total including LUCF
Mozambique,2007,95.13,GHG,Total including LUCF
Mozambique,2008,100.17,GHG,Total including LUCF
Mozambique,2009,94.75,GHG,Total including LUCF
Mozambique,2010,103.31,GHG,Total including LUCF
Mozambique,2011,93.08,GHG,Total including LUCF
Mozambique,2012,97.64,GHG,Total including LUCF
Mozambique,2013,99.31,GHG,Total including LUCF
Mozambique,2014,98.99,GHG,Total including LUCF
Mozambique,2015,97.3,GHG,Total including LUCF
Mozambique,2016,108.02,GHG,Total including LUCF
Mozambique,2017,106.73,GHG,Total including LUCF
Mozambique,2018,111.15,GHG,Total including LUCF
Mozambique,2019,106.74,GHG,Total including LUCF
Myanmar,1990,208.11,GHG,Total including LUCF
Myanmar,1991,207.52,GHG,Total including LUCF
Myanmar,1992,210.26,GHG,Total including LUCF
Myanmar,1993,212.93,GHG,Total including LUCF
Myanmar,1994,215.57,GHG,Total including LUCF
Myanmar,1995,218.72,GHG,Total including LUCF
Myanmar,1996,216.32,GHG,Total including LUCF
Myanmar,1997,214.0,GHG,Total including LUCF
Myanmar,1998,220.31,GHG,Total including LUCF
Myanmar,1999,225.43,GHG,Total including LUCF
Myanmar,2000,222.35,GHG,Total including LUCF
Myanmar,2001,201.76,GHG,Total including LUCF
Myanmar,2002,200.54,GHG,Total including LUCF
Myanmar,2003,212.15,GHG,Total including LUCF
Myanmar,2004,225.23,GHG,Total including LUCF
Myanmar,2005,216.65,GHG,Total including LUCF
Myanmar,2006,221.37,GHG,Total including LUCF
Myanmar,2007,230.63,GHG,Total including LUCF
Myanmar,2008,217.73,GHG,Total including LUCF
Myanmar,2009,227.87,GHG,Total including LUCF
Myanmar,2010,232.86,GHG,Total including LUCF
Myanmar,2011,203.37,GHG,Total including LUCF
Myanmar,2012,212.03,GHG,Total including LUCF
Myanmar,2013,214.56,GHG,Total including LUCF
Myanmar,2014,222.16,GHG,Total including LUCF
Myanmar,2015,228.5,GHG,Total including LUCF
Myanmar,2016,221.94,GHG,Total including LUCF
Myanmar,2017,234.67,GHG,Total including LUCF
Myanmar,2018,240.11,GHG,Total including LUCF
Myanmar,2019,242.95,GHG,Total including LUCF
Namibia,1990,,GHG,Total including LUCF
Namibia,1991,19.82,GHG,Total including LUCF
Namibia,1992,19.77,GHG,Total including LUCF
Namibia,1993,19.74,GHG,Total including LUCF
Namibia,1994,19.94,GHG,Total including LUCF
Namibia,1995,20.05,GHG,Total including LUCF
Namibia,1996,19.92,GHG,Total including LUCF
Namibia,1997,19.76,GHG,Total including LUCF
Namibia,1998,20.48,GHG,Total including LUCF
Namibia,1999,20.51,GHG,Total including LUCF
Namibia,2000,21.32,GHG,Total including LUCF
Namibia,2001,21.31,GHG,Total including LUCF
Namibia,2002,19.92,GHG,Total including LUCF
Namibia,2003,20.57,GHG,Total including LUCF
Namibia,2004,21.06,GHG,Total including LUCF
