,REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
336906,Normandy,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.78,FRD
336907,Normandy,TEMP_C: Annual temperature change,C: Degrees celsius,2011,1.03,FRD
336908,Normandy,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.02,FRD
336909,Normandy,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.22,FRD
336910,Normandy,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.1,FRD
336911,Normandy,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.76,FRD
336912,Normandy,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.32,FRD
336913,Normandy,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.84,FRD
336914,Normandy,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.99,FRD
336915,Normandy,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.85,FRD
336916,Normandy,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.51,FRD
336917,Normandy,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.26,FRD
336918,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.32,FRE
336919,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.13,FRE
336920,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.64,FRE
336921,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.17,FRE
336922,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.13,FRE
336923,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.66,FRE
336924,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.56,FRE
336925,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-1.17,FRE
336926,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-1.23,FRE
336927,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.03,FRE
336928,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.49,FRE
336929,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.59,FRE
336930,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.78,FRE
336931,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.11,FRE
336932,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.41,FRE
336933,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.76,FRE
336934,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.53,FRE
336935,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.21,FRE
336936,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.32,FRE
336937,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.1,FRE
336938,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.73,FRE
336939,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.62,FRE
336940,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.26,FRE
336941,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.78,FRE
336942,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.7,FRE
336943,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.29,FRE
336944,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.51,FRE
336945,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.75,FRE
336946,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.8,FRE
336947,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.28,FRE
336948,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.39,FRE
336949,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.78,FRE
336950,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2011,1.14,FRE
336951,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.12,FRE
336952,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.29,FRE
336953,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.29,FRE
336954,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.8,FRE
336955,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.44,FRE
336956,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.91,FRE
336957,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.19,FRE
336958,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.03,FRE
336959,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.71,FRE
336960,Hauts-de-France,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.29,FRE
336961,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.59,PT15
336962,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.37,PT15
336963,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.0,PT15
336964,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.34,PT15
336965,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.16,PT15
336966,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.79,PT15
336967,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.1,PT15
336968,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.56,PT15
336969,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.22,PT15
336970,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.13,PT15
336971,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.4,PT15
336972,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.13,PT15
336973,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.22,PT15
336974,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.31,PT15
336975,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.85,PT15
336976,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.1,PT15
336977,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.72,PT15
336978,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.05,PT15
336979,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.63,PT15
336980,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.19,PT15
336981,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.24,PT15
336982,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.07,PT15
336983,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.13,PT15
336984,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.11,PT15
336985,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.2,PT15
336986,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.2,PT15
336987,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.01,PT15
336988,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.42,PT15
336989,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2007,-0.27,PT15
336990,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.22,PT15
336991,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.54,PT15
336992,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.39,PT15
336993,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.53,PT15
336994,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.18,PT15
336995,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.02,PT15
336996,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.16,PT15
336997,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.47,PT15
336998,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.51,PT15
336999,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.86,PT15
337000,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2018,-0.29,PT15
337001,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.16,PT15
337002,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.6,PT15
337003,Algarve,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.27,PT15
340258,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.53,US17
340259,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.56,US17
340260,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.38,US17
340261,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.93,US17
340262,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.24,US17
340263,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.35,US17
340264,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.94,US17
340265,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1986,0.21,US17
340266,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.83,US17
340267,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.08,US17
340268,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-1.06,US17
340269,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.63,US17
340270,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.67,US17
340271,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.3,US17
340272,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.88,US17
340273,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.02,US17
340274,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.03,US17
340275,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.18,US17
340276,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.86,US17
340277,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1998,1.37,US17
340278,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.66,US17
340279,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.16,US17
340280,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.52,US17
340281,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.44,US17
340282,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.34,US17
340283,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.13,US17
340284,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.78,US17
340285,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.98,US17
340286,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.95,US17
340287,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.63,US17
340288,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.34,US17
340289,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.54,US17
340290,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.7,US17
340291,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2012,2.2,US17
340292,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.57,US17
340293,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2014,-1.49,US17
340294,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.59,US17
340295,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.46,US17
340296,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.38,US17
340297,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.27,US17
340298,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.02,US17
340299,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.77,US17
340300,Illinois,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.04,US17
342523,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.2,NFK
342524,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.28,NFK
342525,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.01,NFK
342526,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.27,NFK
342527,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.1,NFK
342528,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.18,NFK
342529,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.18,NFK
342530,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.04,NFK
342531,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.35,NFK
342532,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.51,NFK
342533,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.06,NFK
342534,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.26,NFK
342535,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.4,NFK
342536,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.42,NFK
342537,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.57,NFK
342538,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.48,NFK
342539,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.05,NFK
342540,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.31,NFK
342541,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.28,NFK
342542,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1998,1.04,NFK
342543,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.38,NFK
342544,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.2,NFK
342545,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.24,NFK
342546,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.01,NFK
342547,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.07,NFK
342548,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.11,NFK
342549,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.21,NFK
342550,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2006,-0.18,NFK
342551,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.21,NFK
342552,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.05,NFK
342553,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.09,NFK
342554,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.27,NFK
342555,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.37,NFK
342556,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.01,NFK
342557,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.0,NFK
342558,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.04,NFK
342559,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.39,NFK
342560,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.97,NFK
342561,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.46,NFK
342562,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.45,NFK
342563,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.36,NFK
342564,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.48,NFK
342565,Norfolk Island,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.52,NFK
343420,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.07,ITC1
343421,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.13,ITC1
343422,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.52,ITC1
343423,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.4,ITC1
343424,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.39,ITC1
343425,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-1.37,ITC1
343426,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.73,ITC1
343427,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.67,ITC1
343428,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.55,ITC1
343429,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.02,ITC1
343430,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.09,ITC1
343431,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.06,ITC1
343432,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.63,ITC1
343433,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.07,ITC1
343434,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.26,ITC1
343435,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.75,ITC1
343436,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.16,ITC1
343437,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.65,ITC1
343438,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.63,ITC1
343439,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.29,ITC1
343440,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.12,ITC1
343441,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.65,ITC1
343442,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.47,ITC1
343443,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.54,ITC1
343444,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.79,ITC1
343445,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.19,ITC1
343446,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.08,ITC1
343447,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.77,ITC1
343448,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.89,ITC1
343449,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.44,ITC1
343450,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.49,ITC1
343451,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.67,ITC1
343452,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.99,ITC1
343453,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.48,ITC1
343454,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.05,ITC1
343455,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.25,ITC1
343456,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.33,ITC1
343457,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.94,ITC1
343458,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.12,ITC1
343459,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.35,ITC1
343460,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.32,ITC1
343461,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.42,ITC1
343462,Piedmont,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.89,ITC1
343463,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.23,ME06
343464,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.15,ME06
343465,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.45,ME06
343466,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1982,0.06,ME06
343467,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.58,ME06
343468,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.52,ME06
343469,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.54,ME06
343470,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.26,ME06
343471,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.1,ME06
343472,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.16,ME06
343473,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.3,ME06
343474,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.27,ME06
343475,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.07,ME06
343476,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.09,ME06
343477,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.09,ME06
343478,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.46,ME06
343479,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.27,ME06
343480,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.04,ME06
343481,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.2,ME06
343482,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.07,ME06
343483,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.06,ME06
343484,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.05,ME06
343485,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.18,ME06
343486,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.5,ME06
343487,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.34,ME06
343488,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.14,ME06
343489,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.04,ME06
343490,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.33,ME06
343491,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.26,ME06
343492,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.27,ME06
343493,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.34,ME06
343494,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.38,ME06
343495,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.16,ME06
343496,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.14,ME06
343497,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.3,ME06
343498,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.49,ME06
343499,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.88,ME06
343500,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.53,ME06
343501,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.4,ME06
343502,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.5,ME06
343503,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.59,ME06
343504,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.6,ME06
343505,Colima,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.18,ME06
343506,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.62,NL13
343507,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.82,NL13
343508,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.66,NL13
343509,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.03,NL13
343510,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.17,NL13
343511,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.73,NL13
343512,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.54,NL13
343513,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-1.12,NL13
343514,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-1.37,NL13
343515,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.26,NL13
343516,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.53,NL13
343517,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.75,NL13
343518,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.57,NL13
343519,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.49,NL13
343520,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.67,NL13
343521,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.38,NL13
343522,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.05,NL13
343523,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.74,NL13
343524,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.01,NL13
343525,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.16,NL13
343526,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.71,NL13
343527,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.8,NL13
343528,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.17,NL13
343529,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.66,NL13
343530,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.26,NL13
343531,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.39,NL13
343532,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.55,NL13
343533,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2006,1.06,NL13
343534,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.16,NL13
343535,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.63,NL13
343536,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.43,NL13
343537,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-1.16,NL13
343538,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.7,NL13
343539,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.16,NL13
343540,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.31,NL13
343541,Drenthe,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.59,NL13
