REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.22,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.1,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.63,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.15,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,1998,1.55,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.6,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.04,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.88,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2002,-0.16,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.39,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.89,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.83,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2006,1.8,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.08,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.08,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.15,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2010,2.47,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.67,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.07,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.02,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.0,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.47,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.47,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.83,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2018,-0.15,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.68,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.5,CAN
Canada,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.31,CAN
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.05,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.33,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.18,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.02,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.24,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.11,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.79,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-1.15,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.42,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.0,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.44,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.33,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.13,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.22,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.38,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.08,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.51,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.48,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.63,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.35,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.32,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.04,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.14,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.29,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.36,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.26,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.43,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.49,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.69,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.04,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.08,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-1.08,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.18,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.08,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.07,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.43,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2015,-0.2,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.11,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.42,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.24,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.31,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.25,IRL
Ireland,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.47,IRL
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.75,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.66,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.11,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.38,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.39,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-1.14,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.11,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.65,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.04,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.48,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.76,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.34,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.07,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.5,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-1.21,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.16,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1995,1.23,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.1,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.77,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.29,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.02,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.05,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.18,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.15,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.46,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.07,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.04,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.76,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2007,-0.44,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.48,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.58,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.01,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.65,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.12,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.18,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.24,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.78,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.55,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.28,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2018,-0.06,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.57,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.93,ES43
Extremadura,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.46,ES43
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.33,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.49,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.07,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-1.61,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-1.31,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.63,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.52,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.2,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.6,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.94,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.11,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.2,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.34,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-2.25,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-1.18,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.56,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.37,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1996,0.13,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-1.03,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.87,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,1999,1.28,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.61,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2001,1.09,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.32,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.56,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.3,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.58,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.56,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.33,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.82,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.55,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2010,2.44,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.11,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.95,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.79,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.65,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.12,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.41,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.14,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2018,2.27,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.3,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.57,TRC2
Southeastern Anatolia - Middle,TEMP_C: Annual temperature change,C: Degrees celsius,2021,2.14,TRC2
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.23,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.19,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.27,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.15,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.07,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.52,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.5,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.36,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.14,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.04,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.34,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.0,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.05,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.14,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.15,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.14,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.03,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.15,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.01,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.45,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.03,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.01,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.15,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.12,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.3,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.08,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.2,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.03,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.32,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.09,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.28,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.4,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.16,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.38,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.26,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.3,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.56,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.62,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.53,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.34,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.59,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.78,MDV
Maldives,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.49,MDV
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.21,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.16,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1981,0.13,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.36,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.08,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.49,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.52,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.38,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.22,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.01,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.43,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.12,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.14,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.11,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.04,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.13,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.17,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.23,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.1,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.5,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.03,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.22,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.09,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.14,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.27,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.03,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.37,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.31,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.3,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.15,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.03,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.6,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.08,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.19,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.05,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.11,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.35,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.45,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.28,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.03,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.36,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.5,VIR
United States Virgin Islands,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.31,VIR
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.66,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.43,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.87,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.61,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.17,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.29,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1985,0.01,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.09,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.07,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.56,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.6,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.98,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.91,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.72,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.18,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.03,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.01,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.92,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.44,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1998,1.15,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.48,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.37,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.38,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.74,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.77,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.01,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.13,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.84,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.44,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.23,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2009,-0.19,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.57,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.92,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.45,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.0,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2014,-0.64,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.54,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.93,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.16,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.66,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.11,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.47,US24
Maryland,TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.26,US24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.02,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.21,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.28,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.29,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.19,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-1.31,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.52,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.57,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.17,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.41,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.28,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.09,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.71,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.82,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.98,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.66,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.77,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.14,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.74,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.15,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.0,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.35,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.32,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.41,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.79,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.14,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.07,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2006,1.06,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.13,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.0,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.96,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.39,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2011,1.15,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.78,ES24
Aragon,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.02,ES24
